id,Secteur,Poste,Entreprise,Ville,Date_de_publication,Contrat,Experience,Niveau_etude,Lien
96b9a776-e4a5-4fc3-8b59-b24fa83d6a69,Informatique,Dev Fullstack Expérimenté Java / Angular,Alten Maroc,Rabat,2025-06-06,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-dev-fullstack-experimente-java-angular-recrutement-alten-maroc-rabat-172258.html
3de2e7b5-c6a7-4588-a7b2-e2dc907989fd,Informatique,Responsable Support It,Tersea,Casablanca,2025-06-06,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-support-it-recrutement-tersea-casablanca-172256.html
297e46a0-b474-489f-a0d8-16687edf77b2,Informatique,Responsable Infrastructure It (Systèmes & Réseaux),Tersea,Casablanca,2025-06-06,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-infrastructure-it-systemes-reseaux-recrutement-tersea-casablanca-172255.html
5bae4ad6-9935-4664-b452-10b247ad087b,Informatique,Chef De Projet Technique (Infrastructure It),Tersea,Maroc,2025-06-06,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-technique-infrastructure-it-recrutement-tersea-maroc-172254.html
795e747c-3b06-4c42-b387-65dd34c5b639,Informatique,Ingénieur Réseau – Casablanca,Tersea,Casablanca,2025-06-06,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-reseau-casablanca-recrutement-tersea-casablanca-172253.html
e589cf78-d3ee-425a-ba7f-481d24768860,Informatique,Dev Full Stack Sénior Java / Javascript,Alten Maroc,Rabat,2025-06-06,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-dev-full-stack-senior-java-javascript-recrutement-alten-maroc-rabat-172252.html
6556ecd5-b5ef-4e9f-a7a4-03fcf2d7e8a7,Informatique,It Tech Team Lead H/F,Cnexia,Rabat,2025-06-05,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-it-tech-team-lead-hf-recrutement-cnexia-rabat-172233.html
4e98102b-d2f8-4641-969a-34709185a6de,Informatique,Expert It Support N2,Alten Maroc,Rabat,2025-06-05,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-expert-it-support-n2-recrutement-alten-maroc-rabat-172205.html
ad6dab5d-1f03-425a-9e34-4e56f6b668cb,Informatique,Consultant Gcp (H/F),Capgemini,Casablanca,2025-06-04,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-gcp-hf-recrutement-capgemini-casablanca-172195.html
361e75e6-3161-4921-99d1-c8402e8727d3,Informatique,Consultant Support Si Qualité,Alten Maroc,Rabat,2025-06-04,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-support-si-qualite-recrutement-alten-maroc-rabat-172187.html
2b8ff753-efff-4c59-8497-2ab1bc37dd4c,Informatique,Responsable Sécurité Des Systèmes D’Information,Université Internationale De Rabat (Uir),Rabat,2025-06-04,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-securite-des-systemes-dinformation-recrutement-universite-internationale-de-rabat-uir-rabat-172169.html
7f408bfa-7513-4f14-a33a-5ee729577dff,Informatique,Change Management Consultant,Leyton,Casablanca,2025-06-04,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-change-management-consultant-recrutement-leyton-casablanca-172168.html
5a92b426-ff0e-4f48-8732-349ddee47e08,Informatique,Support Technique Sur Réseaux Cuivre Et Fibre (H/F),Afd.Tech,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +2,https://www.rekrute.com/offre-emploi-support-technique-sur-reseaux-cuivre-et-fibre-hf-recrutement-afd.tech-rabat-169650.html
54e4846e-3d74-4e50-80b6-dcaae4831ac6,Informatique,Data Engineer,Alten Maroc,Fès,2025-06-03,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-engineer-recrutement-alten-maroc-fes-171037.html
368676de-c168-46ec-90ca-0c1d1eb858a0,Informatique,Consultant Support Fai,Alten Maroc,Fès,2025-06-03,Intérim,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-consultant-support-fai-recrutement-alten-maroc-fes-171305.html
2a04cedb-b3d2-4f66-8df0-f18423da04a4,Informatique,Devops Junior (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-devops-junior-hf-recrutement-alten-maroc-rabat-171347.html
ff7de62b-487d-4fcc-8eef-974b736dc84b,Informatique,Devops Confirmé (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-devops-confirme-hf-recrutement-alten-maroc-rabat-171348.html
ff93ac93-77be-41ce-a397-24448633d805,Informatique,Data Engineer Confirmé (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-engineer-confirme-hf-recrutement-alten-maroc-rabat-171351.html
93157dc4-08d4-4f91-9bd1-26e70901af48,Informatique,Data Analyst Confirmé (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-analyst-confirme-hf-recrutement-alten-maroc-rabat-171354.html
3dda7296-ff9f-4cda-84e1-fb691317f142,Informatique,Consultant Sap/Bo,Alten Maroc,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-sapbo-recrutement-alten-maroc-rabat-171377.html
6ce2d2e8-55eb-419e-90c3-901f3bdf4c0c,Informatique,Data Engineer Expérimenté Dbt / Sql / Bigquery,Alten Maroc,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-engineer-experimente-dbt-sql-bigquery-recrutement-alten-maroc-rabat-171378.html
347e4bf9-bf5c-4ecd-b1bd-3512577ada38,Informatique,Coordinateur(Trice) De Projet Réseau (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-coordinateurtrice-de-projet-reseau-hf-recrutement-alten-maroc-rabat-171340.html
7b6340ce-d4ab-4756-bcf9-6ffa87ed139c,Informatique,Ingénieur Support Fai,Alten Maroc,Fès,2025-06-03,Autre,Moins De 1 An,Bac +2,https://www.rekrute.com/offre-emploi-ingenieur-support-fai-recrutement-alten-maroc-fes-171592.html
b1156032-9784-4ae4-b762-5db40f4c02fd,Informatique,Data Analyst (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-analyst-hf-recrutement-alten-maroc-rabat-171182.html
bee5173e-9ed9-441a-94d2-10ef0c1d0dea,Informatique,Ingénieur Devops,Alten Maroc,Rabat,2025-06-03,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-devops-recrutement-alten-maroc-rabat-171172.html
72054362-989d-464f-818a-8508fe25f55a,Informatique,Stagiaires Pfe 2025- Analyste Des Données Financières,Alten Maroc,Fès,2025-06-03,Stage,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-stagiaires-pfe-2025--analyste-des-donnees-financieres-recrutement-alten-maroc-fes-171719.html
93569109-1243-46df-8bf6-3c3617a7d1a7,Informatique,Devops Engineer (H/F),Alten Maroc,Rabat,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-devops-engineer-hf-recrutement-alten-maroc-rabat-171763.html
05165331-1396-48d9-8775-830ad110f9af,Informatique,Business Analyst (H/ F),Non spécifié,Casablanca,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-business-analyst-h-f-recrutement-confidentiel-casablanca-172122.html
731859f3-4097-43c8-a637-bcdad8f73bc5,Informatique,Ml Engineer  (H/ F),Non spécifié,Casablanca,2025-06-03,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ml-engineer-h-f-recrutement-confidentiel-casablanca-172119.html
8c02d5ac-6d7e-475d-af43-7a5fbaf1af76,Informatique,Data Scientist (H/ F),Non spécifié,Casablanca,2025-06-03,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-scientist-h-f-recrutement-confidentiel-casablanca-172116.html
750d7d84-c0e3-49ba-b707-2b94869e442a,Informatique,Technical Lead Full Stack Java/Angular Senior (F/H),Cgi Technologies Et Solutions Maroc,Casablanca,2025-06-03,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-technical-lead-full-stack-javaangular-senior-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-172115.html
48a44101-92c0-4d8b-b99b-fdd5ec3110a2,Informatique,Gen Ai Engineer (H/ F),Non spécifié,Casablanca,2025-06-03,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-gen-ai-engineer-h-f-recrutement-confidentiel-casablanca-172113.html
99a3015e-9c8f-4cbd-bd49-6f3d393b908d,Informatique,Ingénieur Intégration H/F,Université Internationale De Rabat (Uir),Rabat,2025-06-02,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-integration-hf-recrutement-universite-internationale-de-rabat-uir-rabat-172104.html
04b87770-ca50-4f45-8f60-780683d93cf9,Informatique,Testeur(Se) Qa Automatisation,Akkodis Maroc,Casablanca,2025-06-02,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-testeurse-qa-automatisation-recrutement-akkodis-maroc-casablanca-172083.html
c6dd3c50-30f4-46e4-b883-1219188bf65c,Informatique,Intermediate Automation Software Engineer,Leyton,Casablanca,2025-06-02,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-intermediate-automation-software-engineer-recrutement-leyton-casablanca-170115.html
26a7147a-3188-41aa-868d-2df3560ac566,Informatique,Senior Odoo Software Engineer,Leyton,Casablanca,2025-06-02,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-senior-odoo-software-engineer-recrutement-leyton-casablanca-170114.html
e0105289-9035-4226-97e4-c75230f6ad71,Informatique,Senior Business Intelligence Consultant / Bi Lead,Leyton,Casablanca,2025-06-02,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-senior-business-intelligence-consultant-bi-lead-recrutement-leyton-casablanca-171211.html
e2577b4e-6f5f-42b4-8e5b-3e85de8f57db,Informatique,Talent Acquisition Specialist,Leyton,Casablanca,2025-05-30,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-talent-acquisition-specialist-recrutement-leyton-casablanca-169350.html
08e51299-2af6-4758-9ae5-eda68990b93b,Informatique,Déposez Votre #Candidaturespontanée.,Rekrute,Casablanca,2025-05-30,CDI,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-deposez-votre-candidaturespontanee.-recrutement-rekrute-casablanca-95607.html
5eee7463-8d09-479f-9d3d-8d6362724f7f,Informatique,Site Reliability Engineer,Alten Maroc,Rabat,2025-05-30,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-site-reliability-engineer-recrutement-alten-maroc-rabat-172039.html
819ed172-5247-481c-8c19-d496aee18427,Informatique,Chargé(E) De Recrutement It,Excel Management Conseil,Rabat,2025-05-29,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-de-recrutement-it-recrutement-excel-management-conseil-rabat-172027.html
80a4e667-85c7-4059-8fed-455c2459cfaa,Informatique,Commercial (H/F),Devink,Casablanca,2025-05-29,CDI,Moins De 1 An,Bac +2,https://www.rekrute.com/offre-emploi-commercial-hf-recrutement-devink-casablanca-171138.html
f15ee93b-f1f1-465e-aaf6-c5a765984029,Informatique,Webmaster,Devink,Casablanca,2025-05-29,CDI,De 1 À 3 Ans,Bac +2,https://www.rekrute.com/offre-emploi-webmaster-recrutement-devink-casablanca-171139.html
49aa7b64-1809-4103-ba42-1725373f97f0,Informatique,Account Manager (H/F),Devink,Casablanca,2025-05-29,CDI,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-account-manager-hf-recrutement-devink-casablanca-171141.html
7f6e3ad5-8fd8-4eab-8e00-9057b2e62800,Informatique,Mpi Testing – Qa Engineer - Manual  Testing Azure -,Excel Management Conseil,Rabat,2025-05-28,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-mpi-testing-qa-engineer---manual-testing-azure---recrutement-excel-management-conseil-rabat-171986.html
6ceb2b86-92ce-4f25-82ce-cef7bce578a0,Informatique,Go Product Security Officer,Excel Management Conseil,Rabat,2025-05-28,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-go-product-security-officer-recrutement-excel-management-conseil-rabat-171985.html
62fa8407-cce6-49ea-8631-3b1746290712,Informatique,Operations Security Analyst,Excel Management Conseil,Rabat,2025-05-28,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-operations-security-analyst-recrutement-excel-management-conseil-rabat-171984.html
bd6f5dab-32cc-4a6e-9144-4f03a724175f,Informatique,Security Consultancy,Excel Management Conseil,Rabat,2025-05-28,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-security-consultancy-recrutement-excel-management-conseil-rabat-171983.html
7b49a870-5e99-40b7-ac26-31ac35a554e2,Informatique,Ingénieur Anglophone Junior (H/F),Carl Rogers Consulting,Casablanca,2025-05-28,CDI,Débutant,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-anglophone-junior-hf-recrutement-carl-rogers-consulting-casablanca-171980.html
a2c2d700-b1e1-4a0c-bb4c-661b4c15df26,Informatique,Pentest Coordinator,Excel Management Conseil,Rabat,2025-05-28,Freelance,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-pentest-coordinator-recrutement-excel-management-conseil-rabat-171979.html
d71308d2-3ee3-4da9-8c38-b911a0d9cfeb,Informatique,Pentest Analyst / Penetration Tester,Excel Management Conseil,Rabat,2025-05-28,Freelance,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-pentest-analyst-penetration-tester-recrutement-excel-management-conseil-rabat-171978.html
26c90e7b-a1d1-4220-9e62-1bb7af4abd28,Informatique,Platform Engineer,Excel Management Conseil,Rabat,2025-05-28,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-platform-engineer-recrutement-excel-management-conseil-rabat-171977.html
6d7ff796-6ecc-4acf-8e80-02dc9443ee5e,Informatique,Monitoring Business Partner,Excel Management Conseil,Rabat,2025-05-28,Freelance,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-monitoring-business-partner-recrutement-excel-management-conseil-rabat-171976.html
df95f925-b82e-4876-ae35-72d550851794,Informatique,Digital Marketing Specialist,Maroc Climate And Security (Mcs) - Carrier,Casablanca,2025-05-28,CDD,De 1 À 3 Ans,Bac +2,https://www.rekrute.com/offre-emploi-digital-marketing-specialist-recrutement-maroc-climate-and-security-mcs---carrier-casablanca-171958.html
d5081378-37e0-4990-89af-038779457161,Informatique,Ingénieur Avant Vente - Systèmes Et Réseaux,Disty Technologies,Casablanca,2025-05-27,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-ingenieur-avant-vente---systemes-et-reseaux-recrutement-disty-technologies-casablanca-171891.html
28e47ec6-5cb6-4fcc-bcad-2247e6ef0222,Informatique,Talend Developer (H/F),Capgemini,Casablanca Et Périphérie,2025-05-26,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-talend-developer-hf-recrutement-capgemini-casablanca-et-peripherie-171930.html
b2b36ceb-9705-439e-ab6a-103cfe7d3dc4,Informatique,Full Stack Developer C#,Cnexia Tech,Sala Al Jadida,2025-05-26,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-full-stack-developer-c-recrutement-cnexia-tech-sala-al-jadida-171920.html
a404687f-f6d0-48b2-9b6e-71654b64ba03,Informatique,Tech Lead Pyspark Aws - Casablanca (H/F),Capgemini,Casablanca,2025-05-26,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-tech-lead-pyspark-aws---casablanca-hf-recrutement-capgemini-casablanca-171080.html
47bf8ad8-bdfb-4afe-9404-da4a44dd2464,Informatique,Spécialiste Sharepoint – Bpo Multi-Site (Mission Fl),Tersea,Casablanca,2025-05-26,Freelance,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-specialiste-sharepoint-bpo-multi-site-mission-fl-recrutement-tersea-casablanca-171848.html
8b3e7853-bf67-4c60-81df-b5a93372640a,Informatique,It Business Partner,Axa Services Maroc,Rabat,2025-05-26,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-it-business-partner-recrutement-axa-services-maroc-rabat-171905.html
4b5b1178-4aae-4eb4-b2fd-c9ac48578840,Informatique,Pmo (H/F),Non spécifié,Casablanca,2025-05-26,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-pmo-hf-recrutement-confidentiel-casablanca-171898.html
a6b0e333-b174-4dfc-a960-bef13952253a,Informatique,Stagiaire It (H/F) (Stage Rémunéré),Cac (Centrale Automobile Chérifienne),Casablanca,2025-05-26,Stage,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-stagiaire-it-hf-stage-remunere-recrutement-cac-centrale-automobile-cherifienne-casablanca-171896.html
ef4f343c-ceb6-4393-929a-b34cc5f895cb,Informatique,Asiakaspalveluedustaja (Suomen Kieli),Foundever (Ex Sitel Group),Rabat,2025-05-23,CDI,De 1 À 3 Ans,Bac,https://www.rekrute.com/offre-emploi-asiakaspalveluedustaja-suomen-kieli-recrutement-foundever-ex-sitel-group-rabat-171878.html
a36ae8a6-3371-4b7b-a881-286bb2f5bc71,Informatique,Testeur Fonctionnel,Orange Business,Rabat,2025-05-22,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-testeur-fonctionnel-recrutement-orange-business-rabat-171836.html
9d329501-03c9-4da8-9d5e-753087ee3be9,Informatique,Analyste Support Senior,Orange Business,Casablanca,2025-05-22,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-analyste-support-senior-recrutement-orange-business-casablanca-171396.html
c81e4c8a-8071-4da5-bbf6-3a0022b4b012,Informatique,Architecte Core Mobile,Orange Business,Rabat,2025-05-22,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-architecte-core-mobile-recrutement-orange-business-rabat-171400.html
c604dc66-d2e0-48ef-8404-e20b98b1d88d,Informatique,Automation And Network Engineer,Orange Business,Rabat,2025-05-22,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-automation-and-network-engineer-recrutement-orange-business-rabat-171433.html
7d0f642e-7160-4cde-8c7e-c02f2aeed9b9,Informatique,Consultant(E) Rh,Orange Business,Rabat,2025-05-22,CDD,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-consultante-rh-recrutement-orange-business-rabat-171801.html
4277f0a2-dc99-4ccd-9b21-e30f93e62097,Informatique,Chargé (E) Rh Ou Chef De Projet Rh,Beone Consulting,Casablanca,2025-05-21,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-charge-e-rh-ou-chef-de-projet-rh-recrutement-beone-consulting-casablanca-171792.html
f2f5da82-5a2c-41e2-b96c-cf587df6fd60,Informatique,Product Owner,Axa Services Maroc,Rabat,2025-05-21,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-product-owner-recrutement-axa-services-maroc-rabat-171779.html
6eca7d89-718d-4a97-975c-aa0134be5c75,Informatique,Technicien Support Informatique,Foods And Goods,Bouskoura,2025-05-21,CDI,Moins De 1 An,Bac +2,https://www.rekrute.com/offre-emploi-technicien-support-informatique-recrutement-foods-and-goods-bouskoura-171775.html
34a10d59-d484-4fff-aa4d-ce6b6dd91925,Informatique,Technicien Support It,Groupe Azura,Agadir,2025-05-21,CDI,De 3 À 5 Ans,Bac +2,https://www.rekrute.com/offre-emploi-technicien-support-it-recrutement-groupe-azura-agadir-171768.html
1b7ff796-1042-4a3d-bf49-72ff054f1bb6,Informatique,Technicien Support It,Groupe Azura,Dakhla,2025-05-21,CDI,De 3 À 5 Ans,Bac +2,https://www.rekrute.com/offre-emploi-technicien-support-it-recrutement-groupe-azura-dakhla-171767.html
29202bfc-1d18-4e28-b968-02dd5885b953,Informatique,Chef De Projet Si (Infrastructure Et Développement Web),Foods And Goods,Bouskoura,2025-05-19,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-chef-de-projet-si-infrastructure-et-developpement-web-recrutement-foods-and-goods-bouskoura-170882.html
c054aeaa-0c19-494f-a5ec-2169e9321c26,Informatique,Billing Project Manager/Scrum Master,Cnexia Tech,Sala Al Jadida,2025-05-16,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-billing-project-managerscrum-master-recrutement-cnexia-tech-sala-al-jadida-171642.html
d2516a2e-8a71-4e85-9d1c-ae6e0e8e7986,Informatique,Développeurs Full Stack,Tersea,Casablanca,2025-05-16,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeurs-full-stack-recrutement-tersea-casablanca-171619.html
5ed87d3c-36c3-4e24-8344-f5d61ba94088,Informatique,Responsable It,Pwc,Casablanca,2025-05-16,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-it-recrutement-pwc-casablanca-171611.html
9127c4c7-b744-495d-b959-7f6ed72a7469,Informatique,Api Manager (H/F),Sofrecom Maroc,Casablanca,2025-05-14,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-api-manager-hf-recrutement-sofrecom-maroc-casablanca-171068.html
05b229b4-3212-4dee-9981-e4d78fae31c3,Informatique,Chef De Projet Cloud Infrastructure,Sofrecom Maroc,Rabat,2025-05-14,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-chef-de-projet-cloud-infrastructure-recrutement-sofrecom-maroc-rabat-171530.html
d4d8347f-0e83-4d53-a862-7cadc455ef59,Informatique,Consultant Power Platform/ Sharepoint  (H/ F),Non spécifié,Casablanca,2025-05-14,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-power-platform-sharepoint-h-f-recrutement-confidentiel-casablanca-171089.html
e091636a-c9e2-489e-8583-8a37a0236d85,Informatique,Data Engineer (H/F),Sofrecom Maroc,Casablanca,2025-05-12,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-engineer-hf-recrutement-sofrecom-maroc-casablanca-171438.html
a28aeefc-42ea-4c26-9e45-72ee18008795,Informatique,Concepteur Développeur (H/F),Sofrecom Maroc,Casablanca,2025-05-12,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171424.html
0e38fc28-85a4-4b94-9473-fc0ad72a6038,Informatique,Concepteur Développeur (H/F),Sofrecom Maroc,Casablanca,2025-05-12,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171423.html
3e4f881c-d7d7-471d-93a8-8759420268df,Informatique,Concepteur Développeur (H/F),Sofrecom Maroc,Casablanca,2025-05-12,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171422.html
884f99c4-f8bb-4205-a3c3-38b6c7805a1e,Informatique,Concepteur Développeur (H/F),Sofrecom Maroc,Casablanca,2025-05-12,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-171420.html
e28482bb-021f-4fab-a6fc-abcdfd4cb58f,Informatique,Concepteur Développeur C++ (H/F) - Technopolis,Sofrecom Maroc,Rabat,2025-05-12,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-c-hf---technopolis-recrutement-sofrecom-maroc-rabat-171412.html
158ee342-0236-4a8c-98bb-ee13cd5b258c,Informatique,Concepteur Développeur C++ (H/F) - Technopolis,Sofrecom Maroc,Rabat,2025-05-12,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-c-hf---technopolis-recrutement-sofrecom-maroc-rabat-171411.html
062317cc-e562-43c5-9a99-182fe42aec85,Informatique,Data Scientist (H/F),Sofrecom Maroc,Casablanca,2025-05-12,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-scientist-hf-recrutement-sofrecom-maroc-casablanca-171410.html
5a202b33-acfa-4cf5-aa90-59dd652ffb8f,Informatique,Ingénieur Réseaux Et Sécurité (H/F),Disty Technologies,Casablanca,2025-05-11,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-ingenieur-reseaux-et-securite-hf-recrutement-disty-technologies-casablanca-171402.html
36c49a62-6ba2-45fb-b754-9bb708811ebd,Informatique,Cdn Service Architecte,Orange Business,Rabat,2025-05-09,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cdn-service-architecte-recrutement-orange-business-rabat-171392.html
8f53247b-5393-4eaf-a259-d78edf2a7095,Informatique,Product Owner Télécom,Orange Business,Rabat Technopolis,2025-05-09,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-product-owner-telecom-recrutement-orange-business-rabat-technopolis-171391.html
032b13bf-1c2b-4929-93df-d3fd56dd650e,Informatique,Contrôleur Financier,Orh Assessment,Casablanca,2025-05-09,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-controleur-financier-recrutement-orh-assessment-casablanca-171383.html
b6d354a4-f7d1-4e0f-b5c3-9d6ddb904156,Informatique,Consultant As400 Rpg Senior (F/H),Cgi Technologies Et Solutions Maroc,Casablanca Ou Rabat,2025-05-09,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-as400-rpg-senior-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-ou-rabat-171375.html
07f82e80-9a5e-42f4-ad6a-1fe709b9e1ff,Informatique,Ingénieur Devops Aws (F/H),Cgi Technologies Et Solutions Maroc,Rabat,2025-05-09,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-devops-aws-fh-recrutement-cgi-technologies-et-solutions-maroc-rabat-171370.html
